250,235,204,228,312,325,322,321,330,350,359,338,322,342,334,331,300,301,280,240,289,273,300,300,286,240,240,280,299,251,279,335,375,365,402,413,426,476,420,387,359,350,328,333,325,326,353,308,335,338,380,401,449,501,399,357,322,459,402,361,417,435,382,468,460,492,544,542,557,549,491,495,504,452,470,548,497,571,577,612,604,541,605,604,533,617,635,622,641,702,554,653,676,521,461,505,551,546,549,552,585,486,544,454,481,449,443,556,531,462,503,470,472,519,472,471,445,429,123,431,371,309,298,260,249,261,349,328
288,280,249,212,333,320,292,330,298,294,331,343,357,334,316,329,320,301,258,279,296,300,313,309,255,244,268,305,306,310,297,308,319,342,325,329,327,348,339,362,377,364,360,372,373,395,353,313,322,367,419,456,436,423,412,373,330,413,410,382,384,430,500,467,446,451,463,462,498,514,513,517,514,469,535,508,528,582,555,549,598,644,625,610,672,582,676,691,643,606,764,756,689,583,549,513,511,549,603,601,567,565,636,564,600,542,563,540,586,574,569,666,642,463,392,305,354,320,239,278,313,507,371,315,268,321,306,321
271,236,317,312,302,328,301,320,321,347,300,317,343,335,316,309,292,301,261,286,322,339,322,306,249,265,285,290,348,348,316,303,286,315,314,331,320,371,347,381,381,390,388,405,377,348,347,404,352,427,394,407,493,488,391,428,396,374,486,479,367,369,453,503,504,519,562,535,553,555,595,579,528,558,560,527,596,529,537,575,661,654,607,655,632,706,617,610,682,773,790,746,755,668,649,622,579,540,651,655,593,610,642,623,635,596,565,582,501,513,496,428,337,231,294,226,148,128,142,224,435,454,431,423,285,251,290,298
352,305,318,368,312,303,307,308,310,328,302,351,361,336,312,293,279,281,265,315,325,315,325,299,256,272,316,335,316,340,367,346,315,352,344,365,318,355,370,416,410,388,384,354,348,368,399,425,497,485,456,453,465,473,460,437,436,360,467,550,457,399,368,499,489,517,528,539,518,547,627,633,649,628,600,593,520,601,589,540,655,686,693,712,782,703,685,708,651,760,810,801,806,768,667,694,690,674,623,685,693,678,679,696,714,631,588,419,343,343,313,404,324,412,392,268,139,170,368,260,244,446,392,366,232,305,409,391
325,348,376,326,341,334,235,281,340,362,364,368,361,326,331,341,338,334,271,317,341,349,323,285,264,289,299,318,379,315,355,406,392,365,400,377,374,392,406,389,376,389,405,421,440,507,512,440,473,418,493,439,469,437,437,389,447,436,511,555,562,465,412,477,455,465,468,539,515,553,586,651,700,649,650,667,585,628,622,640,576,557,628,645,749,796,780,790,776,731,822,793,880,798,777,737,756,741,689,680,726,756,617,581,634,602,494,395,498,495,426,504,567,400,263,174,138,269,380,512,317,182,189,263,282,345,408,378
379,341,352,367,370,320,275,290,340,364,376,314,342,398,367,342,302,297,285,350,346,341,300,290,269,294,340,343,365,360,332,416,424,450,439,383,366,408,397,418,410,452,505,538,518,467,443,516,472,562,524,475,442,386,493,355,529,569,569,577,545,508,496,461,397,532,504,518,586,597,599,587,682,665,643,690,614,650,716,697,694,706,736,764,785,727,759,731,803,799,748,833,872,775,835,829,786,755,706,748,744,739,609,365,325,367,389,480,426,457,497,462,571,410,342,364,137,296,481,521,453,350,371,322,217,267,234,283
365,350,329,362,374,340,325,267,276,368,380,383,421,406,396,358,334,309,323,321,312,326,314,301,279,282,289,313,342,403,406,367,417,450,482,467,451,429,448,465,462,500,566,486,451,536,518,619,586,529,511,470,476,440,445,370,483,554,600,611,569,612,548,505,428,443,549,525,532,583,589,550,572,577,653,640,691,725,609,629,605,721,657,745,820,797,813,857,874,855,826,857,852,593,648,646,638,689,631,609,598,474,292,237,232,226,250,306,490,483,440,443,353,480,390,359,215,235,428,474,541,619,471,419,440,437,398,303
398,413,368,358,411,385,339,357,345,399,373,413,353,367,370,389,355,327,329,343,360,360,380,329,332,274,344,323,350,385,369,379,452,456,395,434,469,484,475,463,505,557,521,471,565,546,614,571,584,572,528,472,528,440,527,430,445,538,598,595,646,624,572,488,586,514,460,444,486,528,552,607,630,659,605,563,664,600,645,681,780,716,847,766,733,738,764,819,832,855,782,607,572,463,458,444,420,385,322,258,248,225,188,219,249,314,231,259,369,428,369,305,174,316,267,132,261,307,476,648,612,546,510,472,442,559,404,349
405,411,380,365,412,392,365,400,283,346,387,363,359,368,394,377,380,371,356,385,388,402,397,357,348,336,291,288,318,374,333,368,353,432,379,447,464,510,527,541,592,577,532,473,537,599,636,625,556,557,491,561,511,522,539,417,455,525,616,642,625,626,602,562,566,635,666,597,477,439,485,563,646,664,531,540,595,679,632,759,829,860,824,775,841,831,805,850,805,747,564,422,337,316,294,316,263,256,223,204,187,190,187,188,174,174,161,179,190,169,144,135,272,147,170,306,220,329,523,640,556,510,507,489,512,527,426,387
443,448,414,417,423,413,375,354,326,363,374,378,430,425,438,441,414,389,415,450,452,433,462,409,403,355,342,388,350,349,325,320,312,390,372,458,549,555,554,555,597,570,500,524,677,673,665,627,681,620,541,590,605,568,516,433,494,567,632,651,635,626,613,554,526,709,677,662,601,556,576,530,490,481,594,645,637,696,754,757,791,785,698,845,876,854,828,831,789,636,359,295,242,253,247,261,224,228,280,210,202,236,200,179,141,153,152,299,209,309,452,332,375,394,345,452,558,358,331,481,543,569,542,567,565,534,414,308
421,446,465,424,443,376,395,276,323,354,349,338,377,396,401,395,450,429,430,412,434,443,409,401,379,379,341,407,484,417,433,486,513,479,434,356,461,493,495,533,539,539,545,589,729,749,713,663,635,568,583,598,604,526,518,414,452,529,575,666,704,697,711,603,728,745,781,781,798,743,723,740,539,582,529,663,668,790,715,750,757,802,742,591,648,640,546,646,533,335,283,265,243,229,250,299,302,277,194,249,290,254,286,268,325,235,387,477,419,140,262,497,573,512,372,334,382,523,434,392,460,472,530,384,334,338,327,301
465,462,436,432,363,362,352,292,424,426,410,385,401,388,421,377,400,457,491,472,444,430,415,446,395,427,389,385,456,549,559,537,521,427,418,361,409,472,566,550,616,598,650,622,668,693,686,678,609,509,488,517,486,490,541,489,588,604,523,565,684,729,673,752,775,712,760,761,758,719,644,614,784,827,650,586,621,686,715,759,748,673,455,549,442,408,356,364,346,300,251,226,222,241,213,232,265,266,219,217,209,234,164,159,194,277,394,380,436,412,194,434,631,507,507,444,435,433,478,433,471,399,446,331,286,275,331,359
497,475,409,384,412,369,376,344,415,406,448,430,423,413,361,421,420,414,406,433,452,452,457,476,425,480,433,428,501,585,521,480,475,525,472,455,400,506,555,705,709,663,687,719,671,645,635,681,578,540,622,623,524,570,526,561,622,597,644,506,696,690,743,776,757,727,786,764,722,693,749,760,733,776,820,820,740,723,732,612,574,429,322,302,292,292,299,294,276,270,214,160,211,194,199,191,201,198,201,217,252,237,263,324,310,322,318,319,162,204,274,568,596,632,622,363,376,289,313,435,580,409,295,268,228,239,298,387
488,477,458,401,443,415,388,385,422,411,431,438,444,421,392,378,407,450,393,409,450,521,522,488,465,491,494,463,541,593,553,540,554,501,590,389,558,533,425,518,617,672,683,581,630,564,622,640,611,570,655,652,589,722,666,561,645,659,634,612,643,645,644,758,755,775,803,764,739,725,750,803,824,784,807,894,898,890,814,518,323,269,243,278,251,254,295,279,254,228,231,61,165,241,200,196,254,372,368,376,380,489,478,440,519,449,473,266,145,234,375,346,499,474,431,416,286,238,295,335,321,276,284,320,275,254,344,351
494,530,492,463,438,415,403,342,379,391,440,434,481,476,476,472,496,474,439,485,431,460,491,550,583,632,561,581,619,559,599,591,610,555,433,509,657,536,448,428,473,562,566,511,500,584,609,607,614,610,591,663,641,683,559,642,773,712,735,670,593,642,739,796,767,802,817,858,821,864,798,867,906,860,787,784,674,696,739,356,239,173,215,241,236,240,240,205,265,279,280,181,288,248,263,250,362,388,387,488,663,525,709,468,359,336,293,220,161,306,262,305,305,289,204,270,233,211,228,256,285,252,233,283,209,273,320,336
507,491,447,451,438,412,376,342,392,407,405,430,427,424,426,416,495,528,526,457,462,485,513,581,590,626,621,606,583,549,628,653,660,446,638,539,668,669,577,563,461,485,526,501,484,531,600,692,702,647,617,652,657,725,661,643,809,784,749,675,746,846,881,809,831,821,783,813,792,796,798,730,686,578,585,517,525,472,300,162,119,225,241,243,262,254,210,201,292,301,261,338,373,282,300,307,383,395,359,589,650,517,394,417,343,307,296,365,222,142,225,307,200,167,176,179,201,197,211,282,272,303,240,200,262,244,273,258
496,480,437,421,444,394,371,369,434,451,382,413,433,458,427,456,565,516,535,489,486,546,623,631,721,695,625,665,645,559,557,528,472,601,780,729,773,757,710,612,544,620,485,594,762,712,575,717,672,649,730,673,660,755,648,715,791,750,776,647,818,868,845,849,843,830,852,837,785,703,712,716,622,537,530,467,375,308,284,244,246,257,246,232,296,283,269,225,275,245,255,342,238,271,316,313,409,457,663,606,537,534,367,343,349,353,239,203,154,148,141,149,148,146,158,149,149,151,153,151,163,182,236,222,258,284,282,288
408,436,428,429,392,360,350,365,407,431,414,439,504,430,434,477,574,518,571,498,533,588,638,718,716,695,699,607,704,643,638,619,644,605,737,785,784,695,577,611,643,686,549,647,766,849,670,710,709,730,771,715,721,739,783,738,740,810,825,695,841,898,878,882,862,829,762,755,704,548,530,449,593,517,439,344,310,291,278,265,238,201,277,269,284,341,278,312,310,287,229,213,310,316,385,386,464,544,642,577,517,494,388,308,334,465,345,197,163,168,175,150,148,148,150,147,182,162,147,153,156,161,181,214,234,243,246,218
398,363,384,350,392,363,421,449,410,427,456,465,501,449,485,538,554,550,544,557,589,679,745,665,678,649,653,604,743,809,777,696,717,677,809,840,713,646,573,701,734,666,814,744,814,851,815,763,829,823,712,810,844,728,792,850,772,829,725,728,769,837,872,792,780,759,755,736,716,665,599,565,510,485,384,354,325,312,322,308,298,285,214,186,241,238,280,304,300,214,265,265,331,363,389,391,404,483,477,509,384,420,350,313,285,227,241,192,174,180,193,165,150,148,148,158,159,175,158,155,165,168,173,214,230,212,230,206
411,410,372,443,410,440,485,446,441,470,492,506,543,496,560,599,598,647,594,712,693,691,706,721,677,686,685,749,837,905,911,886,751,926,915,836,723,719,848,741,762,848,654,715,857,944,966,815,891,901,816,806,837,802,872,792,908,854,772,747,757,844,828,813,767,702,731,778,666,593,545,452,383,358,344,331,314,346,338,319,295,270,250,243,252,230,257,277,255,226,239,245,272,326,341,444,322,375,344,320,297,266,282,254,252,253,196,176,177,188,200,221,195,160,153,156,169,188,161,154,173,203,153,149,159,158,165,204
467,376,405,453,423,414,457,480,475,475,502,543,564,588,604,629,657,681,684,683,693,687,707,698,710,690,782,841,868,864,918,855,790,896,845,856,860,702,805,849,889,913,890,735,906,855,972,1029,884,1054,990,1004,843,838,887,795,871,801,823,778,860,784,683,650,677,493,507,523,423,382,388,357,328,332,321,304,293,297,295,322,315,299,277,282,292,289,272,235,212,212,225,272,320,335,289,313,296,307,284,272,257,240,219,233,210,209,230,260,185,183,185,207,203,210,158,155,163,175,183,154,159,165,157,166,175,183,157,161
451,437,389,406,435,417,415,426,454,459,496,510,507,567,658,650,746,755,764,714,731,772,835,800,786,807,740,854,843,957,898,919,922,933,957,891,807,783,771,866,938,962,942,979,990,930,992,1027,1052,1195,914,862,943,872,883,882,888,872,850,784,655,608,532,486,443,397,366,354,319,262,237,255,240,319,348,311,289,282,271,260,271,291,286,304,301,273,267,250,214,223,259,285,257,255,257,280,355,256,223,195,225,222,191,188,207,211,200,197,175,176,198,215,215,176,159,197,218,177,176,193,187,184,192,210,187,208,156,160
503,435,495,406,502,483,461,431,436,412,471,522,523,562,622,686,746,801,757,732,715,792,830,930,871,887,917,900,888,934,944,933,930,892,921,956,852,814,842,871,963,967,980,975,1021,998,1033,999,1082,1164,1095,979,958,997,978,873,802,795,542,636,559,499,449,368,364,347,346,325,358,338,281,293,272,284,276,308,323,328,320,310,306,274,253,298,279,266,267,273,237,214,224,223,251,305,250,270,286,261,296,208,201,184,190,172,173,176,191,172,169,161,159,171,172,163,165,178,180,209,217,208,216,206,264,270,259,251,210,202
496,473,539,523,472,484,535,465,432,494,536,550,527,525,567,629,699,761,809,782,793,753,620,711,702,881,808,728,841,845,904,910,919,917,930,919,908,975,947,856,935,971,949,943,1004,1039,913,955,965,936,1169,1031,1014,1013,942,802,587,473,527,488,406,318,315,407,327,338,335,311,356,345,292,282,320,332,323,297,275,261,277,304,296,300,288,262,241,273,255,245,221,216,233,202,178,191,186,215,229,237,198,185,185,168,169,190,196,216,312,299,286,276,252,228,204,194,255,258,248,232,228,200,221,312,286,245,214,200,189,183
527,492,537,557,486,519,555,479,497,438,472,538,551,567,542,566,703,718,760,738,674,746,726,575,747,686,617,787,889,948,942,886,881,848,889,881,799,806,892,996,841,879,883,887,942,777,947,791,784,804,831,713,756,762,649,609,415,357,308,337,328,450,412,420,355,407,359,284,314,291,311,301,286,263,263,229,224,302,306,293,284,226,280,272,270,260,251,223,216,217,192,181,180,178,180,179,176,175,178,194,172,195,194,226,236,322,317,304,300,283,267,263,257,211,271,267,244,238,219,205,215,213,225,269,275,221,185,166
571,561,594,611,545,528,581,529,480,486,449,457,461,528,539,573,629,678,720,697,655,698,700,630,565,681,591,851,865,828,828,820,905,917,839,742,724,879,926,913,927,877,787,902,787,666,858,866,624,654,699,543,567,471,456,525,377,651,532,466,540,552,643,536,435,440,393,382,373,367,350,263,263,280,263,264,244,221,219,214,269,255,199,205,223,230,229,207,187,184,183,194,191,211,212,221,231,234,196,214,221,237,298,313,331,317,310,316,301,284,275,271,258,255,262,250,245,243,226,220,227,225,242,268,240,202,177,170
589,585,563,566,604,617,616,604,602,546,524,464,487,564,597,577,554,668,617,628,726,690,724,684,657,521,646,794,853,774,738,805,757,776,824,772,732,651,657,682,829,925,890,953,610,654,607,541,513,463,467,468,438,385,332,576,580,673,728,591,642,614,618,582,659,632,528,457,356,291,332,341,321,315,308,294,291,258,252,219,208,217,202,223,194,192,191,192,192,214,197,237,234,258,243,257,229,238,272,306,338,327,334,361,347,330,323,295,275,276,266,276,259,244,241,229,236,238,239,232,232,231,267,263,195,183,167,165
548,538,561,591,547,596,610,619,574,500,563,492,513,493,511,515,510,516,523,697,724,740,724,708,699,714,516,629,643,592,606,635,656,658,647,639,657,642,542,580,644,707,675,587,509,448,430,415,411,424,420,455,471,337,490,587,647,674,750,650,731,762,743,580,495,445,363,318,298,291,279,284,276,245,266,272,229,270,288,275,267,268,267,225,218,217,242,217,228,253,231,273,264,282,291,300,285,295,321,339,356,369,364,350,342,332,322,289,274,266,263,239,217,204,207,202,205,208,224,235,233,218,175,208,167,167,165,163
518,559,597,631,579,598,573,594,619,596,585,481,475,543,589,568,596,589,658,645,723,761,666,679,670,610,513,611,609,593,634,658,700,706,663,665,650,633,608,563,613,558,523,487,471,470,451,423,427,409,483,455,395,482,499,502,631,738,665,588,591,505,480,499,405,371,343,322,331,323,307,300,299,281,263,246,300,341,320,292,265,282,275,230,237,229,249,271,323,304,301,286,303,321,336,277,317,376,368,397,385,369,333,305,292,264,273,265,252,254,250,244,236,225,223,207,203,198,187,186,185,226,233,170,168,168,170,171
579,577,603,580,631,617,636,618,639,630,509,491,570,520,515,582,584,629,621,625,607,682,663,616,610,677,672,638,630,612,668,710,718,654,650,601,645,543,510,463,429,460,478,478,465,454,460,450,449,466,411,386,455,532,571,630,642,644,710,497,593,507,436,419,387,432,421,413,378,329,315,290,290,274,259,272,260,309,287,275,294,278,224,265,249,322,336,362,395,454,335,277,452,447,388,404,287,405,429,430,426,397,341,302,280,294,307,297,281,303,269,257,253,233,220,213,199,199,191,215,240,238,233,172,180,173,198,226
536,594,563,611,623,657,666,702,604,593,523,524,659,564,523,630,592,631,592,551,587,613,642,564,683,717,656,621,505,593,700,731,672,665,567,491,472,457,465,433,445,428,437,411,411,412,405,438,481,464,493,440,521,534,540,513,588,631,675,603,555,641,630,520,476,523,531,424,377,348,336,312,285,297,290,299,295,315,300,321,252,291,314,334,294,309,351,484,382,358,329,379,318,438,387,424,330,387,456,449,436,365,379,335,311,275,257,286,283,299,276,249,254,260,250,207,241,234,214,234,267,252,222,171,191,197,187,182
554,543,575,629,646,702,651,658,628,710,581,632,676,614,581,619,588,547,537,554,515,541,626,636,626,639,648,671,595,649,570,559,549,577,518,495,460,468,409,410,408,424,435,406,398,412,389,403,373,409,494,398,442,575,599,673,671,896,840,693,718,629,678,596,530,478,448,428,411,412,390,378,346,347,321,322,363,336,299,306,320,324,337,391,345,405,339,395,421,413,429,360,354,462,480,357,473,479,472,446,352,327,311,354,363,343,315,288,277,275,320,310,257,231,283,259,246,219,219,209,216,265,178,176,178,215,214,224
619,599,604,592,586,604,632,655,649,704,640,642,687,620,593,548,518,498,513,496,480,489,501,551,628,514,595,557,537,486,490,494,483,478,392,335,420,408,433,496,484,433,394,385,512,512,479,560,545,639,609,554,634,638,667,815,857,826,846,864,820,733,652,679,576,530,503,456,431,411,418,394,344,333,328,359,359,278,286,292,372,406,414,420,399,398,398,426,450,437,528,414,465,513,507,477,502,377,365,426,345,450,439,425,405,353,330,293,292,295,278,320,289,268,226,258,279,253,256,229,257,211,214,245,268,188,266,276
661,658,695,606,616,618,640,617,617,631,697,724,684,706,688,701,561,503,481,487,478,460,474,510,604,537,617,600,552,501,443,433,423,436,398,429,476,467,441,500,538,545,440,459,482,522,604,603,611,602,611,657,678,770,857,821,868,803,804,764,803,753,706,712,734,637,536,494,515,511,392,404,419,373,340,327,319,308,424,396,368,325,334,335,367,427,427,389,393,386,416,439,484,514,467,512,509,483,478,433,414,406,441,433,418,385,350,333,315,321,280,281,263,304,327,305,284,278,280,283,290,298,291,290,301,257,276,265
682,625,598,633,600,580,589,633,659,624,617,617,650,659,639,528,536,545,467,463,470,452,446,470,479,594,545,506,477,382,366,368,402,398,394,443,432,448,529,413,532,540,586,470,554,513,572,580,551,591,611,605,654,715,771,746,749,684,744,706,747,730,736,686,731,619,579,487,483,462,410,380,347,349,355,324,296,340,334,319,356,403,371,391,429,383,405,412,408,370,373,397,399,457,438,468,450,446,459,428,491,425,404,398,427,423,405,392,349,309,283,380,349,336,297,290,281,261,274,253,325,314,314,304,308,273,259,271
608,573,555,554,533,563,557,588,575,615,587,556,565,574,556,514,497,472,451,442,459,459,446,467,469,482,523,541,470,484,472,407,408,446,456,462,600,660,601,529,626,736,716,531,608,563,519,589,609,590,589,632,674,688,682,711,682,658,647,663,638,623,619,642,623,592,493,488,407,391,396,360,335,343,310,313,374,354,388,378,361,343,422,410,389,398,414,396,390,415,363,344,351,401,479,535,500,467,475,455,480,457,430,407,388,414,429,422,368,369,328,334,358,349,317,311,326,302,293,301,302,307,303,297,271,290,237,232
580,576,569,564,564,593,591,593,591,556,569,526,537,571,518,515,478,465,449,438,433,437,443,458,459,435,531,520,411,475,407,401,466,525,667,687,714,687,622,614,624,569,618,544,469,647,678,714,658,671,665,662,706,645,671,670,642,609,651,590,661,571,585,566,565,522,446,455,412,381,376,392,363,349,359,361,367,393,418,390,401,413,435,393,395,372,366,370,391,406,381,351,339,378,382,431,451,434,482,426,462,481,471,462,422,398,383,407,433,430,405,401,359,364,373,363,355,326,297,303,310,329,322,286,275,275,240,256
531,556,513,564,554,523,515,517,604,594,554,555,515,490,451,446,451,452,452,436,447,442,432,447,435,432,416,482,494,492,465,543,594,719,760,720,738,730,683,649,660,645,649,604,605,693,713,670,658,695,692,671,757,721,602,636,626,590,640,599,575,595,525,552,560,515,528,427,403,383,428,380,430,415,377,369,372,430,440,488,498,424,410,414,403,372,363,390,376,362,388,334,389,371,385,391,460,423,439,388,469,463,481,435,422,427,407,404,407,387,404,422,410,397,379,364,351,320,337,342,344,341,301,335,333,320,271,224
